Problem_Size,Baseline_AvgRuntime(s),GEMINI 2.5_AvgRuntime(s),CLAUDE 4.0_AvgRuntime(s),CHATGPT 4.1_AvgRuntime(s)
j20_m5,0.4596,0.5161,0.6757,1.6082
j20_m10,0.8321,0.9134,1.2325,3.0446
j20_m20,1.5821,1.8984,2.2594,5.9196
j50_m5,1.1517,1.2378,1.6286,9.6414
j50_m10,2.1134,2.4333,3.1642,18.7885
j50_m20,4.1892,4.7352,6.3216,37.9097
j100_m5,2.4002,2.6344,3.8968,43.046
j100_m10,5.098,5.8434,7.9343,87.4466
j100_m20,8.5021,9.7601,12.5303,147.7182
j200_m10,8.5328,10.007,12.1021,291.1041
j200_m20,17.1829,19.4454,24.4858,585.8146
