Instance,Problem_Type,Size,BKV,GEMINI 2.5_Obj,GEMINI 2.5_Gap,GEMINI 2.5_Time,GEMINI 2.5_Iterations,CLAUDE 4.0_Obj,CLAUDE 4.0_Gap,CLAUDE 4.0_Time,CLAUDE 4.0_Iterations,CHATGPT 4.1_Obj,CHATGPT 4.1_Gap,CHATGPT 4.1_Time,CHATGPT 4.1_Iterations
j20_m5_01,j20_m5,20x5,1278,1278,0.0,60.00062608718872,66946,1278,0.0,60.000168800354004,60509,1278,0.0,60.0025691986084,24621
j20_m5_02,j20_m5,20x5,1359,1359,0.0,60.001060009002686,59784,1359,0.0,60.00051403045654,59503,1359,0.0,60.000333070755005,24381
j20_m5_03,j20_m5,20x5,1081,1081,0.0,60.00116014480591,66073,1081,0.0,60.00009608268738,62170,1081,0.0,60.00052809715271,25030
j20_m5_04,j20_m5,20x5,1293,1293,0.0,60.0008819103241,69587,1293,0.0,60.000905990600586,61041,1293,0.0,60.001652002334595,25138
j20_m5_05,j20_m5,20x5,1236,1235,-0.08090614886731391,60.00056791305542,76046,1235,-0.08090614886731391,60.00041317939758,59883,1235,-0.08090614886731391,60.0228488445282,25039
j20_m5_06,j20_m5,20x5,1195,1195,0.0,60.00144982337952,81866,1195,0.0,60.00183415412903,60512,1195,0.0,60.00297284126282,25181
j20_m5_07,j20_m5,20x5,1239,1242,0.24213075060532688,60.00128102302551,69231,1239,0.0,60.001529932022095,60318,1251,0.9685230024213075,60.00440502166748,25666
j20_m5_08,j20_m5,20x5,1206,1206,0.0,60.00074124336243,60454,1206,0.0,60.000723123550415,61562,1206,0.0,60.00469088554382,25602
j20_m5_09,j20_m5,20x5,1230,1230,0.0,60.00068402290344,72199,1230,0.0,60.0013530254364,61415,1230,0.0,60.001596212387085,24154
j20_m5_10,j20_m5,20x5,1108,1108,0.0,60.0008487701416,63652,1108,0.0,60.000592947006226,61750,1108,0.0,60.00163292884827,24407
j20_m10_01,j20_m10,20x10,1582,1582,0.0,60.001041889190674,35186,1583,0.0632111251580278,60.00095796585083,33260,1591,0.5689001264222503,60.00168228149414,13134
j20_m10_02,j20_m10,20x10,1659,1659,0.0,60.00155234336853,34657,1659,0.0,60.00163698196411,33587,1673,0.8438818565400844,60.00079107284546,12648
j20_m10_03,j20_m10,20x10,1496,1501,0.3342245989304813,60.00132369995117,46465,1501,0.3342245989304813,60.001142740249634,33017,1502,0.40106951871657753,60.0019690990448,13065
j20_m10_04,j20_m10,20x10,1378,1377,-0.07256894049346879,60.00074219703674,35791,1377,-0.07256894049346879,60.00177526473999,32572,1379,0.07256894049346879,60.003769874572754,12099
j20_m10_05,j20_m10,20x10,1419,1419,0.0,60.001181840896606,31288,1419,0.0,60.000818967819214,33104,1419,0.0,60.00111389160156,12444
j20_m10_06,j20_m10,20x10,1397,1397,0.0,60.00120496749878,31635,1397,0.0,119.78059315681458,31932,1407,0.7158196134574087,60.013673067092896,12700
j20_m10_07,j20_m10,20x10,1484,1484,0.0,60.00195622444153,40058,1484,0.0,60.00215196609497,31898,1484,0.0,60.00136113166809,12210
j20_m10_08,j20_m10,20x10,1538,1547,0.5851755526657998,60.00141477584839,38177,1544,0.39011703511053314,60.001370906829834,31791,1551,0.8452535760728218,60.00582718849182,12344
j20_m10_09,j20_m10,20x10,1593,1593,0.0,60.001205921173096,36987,1593,0.0,60.00128483772278,32472,1593,0.0,60.00236392021179,11923
j20_m10_10,j20_m10,20x10,1591,1598,0.43997485857950974,60.0009069442749,33014,1591,0.0,60.00173902511597,31492,1608,1.0685103708359522,60.010732889175415,12158
