Instance,Size,BKV,Baseline_Obj,Baseline_Gap,Baseline_Time,Gemini_Obj,Gemini_Gap,Gemini_Time,Claude_Obj,Claude_Gap,Claude_Time
tai50_20_01,50x20,3875,3903,0.7225806451612903,66.48002791404724,3904,0.7483870967741936,64.51677370071411,3919,1.135483870967742,106.53833484649658
tai50_20_02,50x20,3715,3784,1.857335127860027,61.17765998840332,3738,0.6191117092866757,707.9081099033356,3775,1.6150740242261103,127.20165920257568
tai50_20_03,50x20,3668,3703,0.9541984732824428,276.9846489429474,3713,1.2268266085059978,54.14942502975464,3722,1.4721919302071973,99.25466704368591
tai50_20_04,50x20,3752,3785,0.8795309168443497,61.047091007232666,3783,0.826226012793177,62.184208154678345,3780,0.746268656716418,98.50922203063965
tai50_20_05,50x20,3635,3634,-0.027510316368638238,63.009623765945435,3661,0.7152682255845942,55.90230703353882,3688,1.4580467675378266,123.0714418888092
tai50_20_06,50x20,3698,3746,1.2979989183342346,67.65413522720337,3773,2.0281233098972415,57.35805892944336,3757,1.5954570037858302,127.32241082191467
tai50_20_07,50x20,3716,3775,1.5877287405812701,68.64076685905457,3771,1.480086114101184,63.636759996414185,3770,1.4531754574811626,185.72061800956726
tai50_20_08,50x20,3709,3782,1.9681854947425181,64.18263101577759,3793,2.264761391210569,57.20538115501404,3746,0.9975734699379887,144.3788092136383
tai50_20_09,50x20,3765,3808,1.1420982735723773,66.8832631111145,3796,0.8233731739707836,59.2362220287323,3796,0.8233731739707836,108.63806104660034
tai50_20_10,50x20,3777,3813,0.9531374106433678,62.57152795791626,3828,1.3502779984114377,63.12836003303528,3805,0.7413290971670639,99.58202004432678
