problem_size,instance_name,n_remove,objective,gap_to_bkv,runtime,bkv
j20_m5,j20_m5_01,1,1278,0.0,0.5165281295776367,1278
j20_m5,j20_m5_01,2,1278,0.0,0.6549930572509766,1278
j20_m5,j20_m5_01,3,1278,0.0,0.7610001564025879,1278
j20_m5,j20_m5_01,4,1278,0.0,0.8681750297546387,1278
j20_m5,j20_m5_01,5,1278,0.0,0.9482531547546387,1278
j20_m5,j20_m5_01,6,1278,0.0,1.0397136211395264,1278
j20_m5,j20_m5_02,1,1365,0.44150110375275936,0.49631714820861816,1359
j20_m5,j20_m5_02,2,1360,0.07358351729212656,0.6758871078491211,1359
j20_m5,j20_m5_02,3,1360,0.07358351729212656,0.7964599132537842,1359
j20_m5,j20_m5_02,4,1360,0.07358351729212656,0.9213578701019287,1359
j20_m5,j20_m5_02,5,1360,0.07358351729212656,0.9671180248260498,1359
j20_m5,j20_m5_02,6,1360,0.07358351729212656,1.0692729949951172,1359
j20_m10,j20_m10_01,1,1624,2.6548672566371683,1.0704271793365479,1582
j20_m10,j20_m10_01,2,1601,1.2010113780025284,1.205183982849121,1582
j20_m10,j20_m10_01,3,1583,0.0632111251580278,1.4043121337890625,1582
j20_m10,j20_m10_01,4,1586,0.2528445006321112,1.6627421379089355,1582
j20_m10,j20_m10_01,5,1583,0.0632111251580278,1.8129119873046875,1582
j20_m10,j20_m10_01,6,1583,0.0632111251580278,2.036439895629883,1582
j20_m10,j20_m10_02,1,1685,1.567209162145871,0.9790799617767334,1659
j20_m10,j20_m10_02,2,1675,0.9644364074743822,1.3452661037445068,1659
j20_m10,j20_m10_02,3,1660,0.06027727546714889,1.4096629619598389,1659
j20_m10,j20_m10_02,4,1673,0.8438818565400844,1.5586512088775635,1659
j20_m10,j20_m10_02,5,1672,0.7836045810729355,1.7918241024017334,1659
j20_m10,j20_m10_02,6,1671,0.7233273056057866,1.9308061599731445,1659
j50_m5,j50_m5_01,1,2729,0.18355359765051396,1.2396769523620605,2724
j50_m5,j50_m5_01,2,2724,0.0,1.5957791805267334,2724
j50_m5,j50_m5_01,3,2729,0.18355359765051396,1.824599027633667,2724
j50_m5,j50_m5_01,4,2724,0.0,2.21222186088562,2724
j50_m5,j50_m5_01,5,2724,0.0,2.6809799671173096,2724
j50_m5,j50_m5_01,6,2724,0.0,2.897199869155884,2724
j50_m10,j50_m10_01,1,3126,3.3388429752066116,2.4139530658721924,3025
j50_m10,j50_m10_01,2,3126,3.3388429752066116,2.748581886291504,3025
j50_m10,j50_m10_01,3,3070,1.487603305785124,3.6018922328948975,3025
j50_m10,j50_m10_01,4,3072,1.5537190082644627,4.086752891540527,3025
j50_m10,j50_m10_01,5,3092,2.2148760330578514,4.69968581199646,3025
j50_m10,j50_m10_01,6,3071,1.5206611570247934,5.101311922073364,3025
j50_m20,j50_m20_01,1,3987,2.890322580645161,4.399345874786377,3875
j50_m20,j50_m20_01,2,3946,1.832258064516129,5.824311971664429,3875
j50_m20,j50_m20_01,3,3964,2.296774193548387,7.006294012069702,3875
j50_m20,j50_m20_01,4,3956,2.0903225806451613,8.154864072799683,3875
j50_m20,j50_m20_01,5,3978,2.6580645161290324,8.574867248535156,3875
j50_m20,j50_m20_01,6,3974,2.554838709677419,10.351065874099731,3875
j100_m5,j100_m5_01,1,5493,0.0,2.6455202102661133,5493
j100_m5,j100_m5_01,2,5493,0.0,3.297152042388916,5493
j100_m5,j100_m5_01,3,5493,0.0,4.046397924423218,5493
j100_m5,j100_m5_01,4,5493,0.0,4.871666193008423,5493
j100_m5,j100_m5_01,5,5493,0.0,6.1868321895599365,5493
j100_m5,j100_m5_01,6,5493,0.0,7.642297744750977,5493
j100_m10,j100_m10_01,1,5836,1.143847487001733,5.624792098999023,5770
j100_m10,j100_m10_01,2,5815,0.779896013864818,8.84981107711792,5770
j100_m10,j100_m10_01,3,5806,0.6239168110918544,8.314401149749756,5770
j100_m10,j100_m10_01,4,5799,0.5025996533795494,10.180399894714355,5770
j100_m10,j100_m10_01,5,5829,1.022530329289428,10.599578142166138,5770
j100_m10,j100_m10_01,6,5798,0.4852686308492201,11.312956809997559,5770
j100_m20,j100_m20_01,1,6401,1.8294622971683105,9.665243148803711,6286
j100_m20,j100_m20_01,2,6404,1.8771874005727012,11.526081800460815,6286
j100_m20,j100_m20_01,3,6426,2.2271714922048997,13.54990005493164,6286
j100_m20,j100_m20_01,4,6440,2.4498886414253898,16.834217071533203,6286
j100_m20,j100_m20_01,5,6414,2.036271078587337,19.108882904052734,6286
j100_m20,j100_m20_01,6,6423,2.179446388800509,22.17555809020996,6286
j200_m10,j200_m10_01,1,10942,0.6808980493191019,10.511801719665527,10868
j200_m10,j200_m10_01,2,10888,0.1840264998159735,12.466212749481201,10868
j200_m10,j200_m10_01,3,10942,0.6808980493191019,15.237376928329468,10868
j200_m10,j200_m10_01,4,10942,0.6808980493191019,17.656331062316895,10868
j200_m10,j200_m10_01,5,10921,0.4876702245123298,20.377397060394287,10868
j200_m10,j200_m10_01,6,10886,0.16562384983437614,22.32197880744934,10868
j200_m20,j200_m20_01,1,11483,1.6734549318222065,19.713583946228027,11294
j200_m20,j200_m20_01,2,11498,1.8062688153001594,23.33157181739807,11294
j200_m20,j200_m20_01,3,11442,1.3104303169824685,28.955118894577026,11294
j200_m20,j200_m20_01,4,11455,1.4255356826633612,33.19515299797058,11294
j200_m20,j200_m20_01,5,11488,1.7177262263148574,38.23987793922424,11294
j200_m20,j200_m20_01,6,11517,1.974499734372233,43.33812499046326,11294
