test,size,total_prize_required,initial_objective,final_objective,improvement,feasible,tour_length,prize_collected,runtime
size_20_inst_1,20,1.0,4.838414088137304,3.3390040542580603,1.4994100338792435,True,11,1.0632238473278643,60.00054907798767
size_20_inst_2,20,1.0,4.772253038307326,4.297050204292577,0.47520283401474916,False,7,0.9265287560163764,60.00037622451782
size_20_inst_3,20,1.0,5.68878707255903,4.016618606806848,1.6721684657521827,True,9,1.1462164542235231,60.0002920627594
size_20_inst_4,20,1.0,4.60946523503516,4.407696960274783,0.2017682747603775,False,10,0.9884749156014513,60.000783920288086
size_20_inst_5,20,1.0,3.975989724585335,3.3510682850071207,0.6249214395782143,False,8,0.8929892960263045,60.00029897689819
size_20_inst_6,20,1.0,4.339268484536092,3.7468236181872623,0.5924448663488295,True,8,1.0375055745092954,60.00046491622925
size_20_inst_7,20,1.0,5.173889535290466,4.127660934112995,1.0462286011774715,False,9,0.8735009229850798,60.00020909309387
size_20_inst_8,20,1.0,5.41112844272763,4.980507441864699,0.4306210008629314,True,8,1.0160304411652707,60.000003814697266
size_20_inst_9,20,1.0,4.897238374933284,4.350354539046739,0.5468838358865451,True,9,1.1477959247750504,60.00070810317993
size_20_inst_10,20,1.0,5.913882170646943,4.431420321927872,1.4824618487190708,False,7,0.8253852661929514,59.99980688095093
size_20_inst_11,20,1.0,4.189821887439885,4.086148174805272,0.10367371263461322,True,9,1.0690090466298767,60.000277042388916
size_20_inst_12,20,1.0,4.819061449800893,4.464114594751009,0.3549468550498842,False,11,0.9983908716898259,60.00084686279297
size_20_inst_13,20,1.0,4.39504763264549,4.280150687575096,0.11489694507039339,False,7,0.8518645593919761,59.99983096122742
size_20_inst_14,20,1.0,5.086575058470382,4.380982645611665,0.7055924128587172,True,10,1.012696504041617,59.99976086616516
size_20_inst_15,20,1.0,5.200336658053224,4.075156221620441,1.1251804364327835,True,10,1.0081989292884759,60.00087809562683
size_20_inst_16,20,1.0,4.8017027218316635,4.344495592923846,0.45720712890781723,False,8,0.9927438649060336,60.000327825546265
size_20_inst_17,20,1.0,5.445398009621044,4.263553200681985,1.1818448089390596,False,8,0.9029104093518898,60.000011920928955
size_20_inst_18,20,1.0,4.52253625769659,3.6502773022444295,0.8722589554521605,False,9,0.8858956531187903,60.0007221698761
size_20_inst_19,20,1.0,5.108623157720189,4.043920523053213,1.0647026346669755,False,9,0.95556952064612,60.00023603439331
size_20_inst_20,20,1.0,5.535318199078658,4.181117348735685,1.3542008503429726,True,9,1.243239470763809,59.99977397918701
size_50_inst_1,50,1.0,7.6428046347411005,6.574579893068559,1.0682247416725419,True,21,1.0403863902783954,60.00048899650574
size_50_inst_2,50,1.0,7.634233229792385,6.3202194065929715,1.3140138231994136,True,26,1.0388589257892153,60.017794132232666
size_50_inst_3,50,1.0,7.295431146208892,6.406806987439724,0.8886241587691677,True,21,1.0219196320102948,59.999836921691895
size_50_inst_4,50,1.0,6.423747573142045,5.61843620231879,0.8053113708232544,False,19,0.9200589474842507,60.010244846343994
size_50_inst_5,50,1.0,6.233891542252879,5.39088127440832,0.8430102678445586,False,18,0.9714686216071858,60.00079393386841
size_50_inst_6,50,1.0,7.160447979948022,5.940849273965577,1.2195987059824445,False,21,0.9436925498485441,60.056171894073486
size_50_inst_7,50,1.0,6.614884756607308,5.82805114063296,0.7868336159743485,False,22,0.984982787355825,60.01028919219971
size_50_inst_8,50,1.0,7.640980673634365,6.513962826067086,1.127017847567279,False,21,0.927242913784437,60.00154685974121
size_50_inst_9,50,1.0,5.768033317780045,6.022792090019814,-0.25475877223976884,False,21,0.9906716209690514,60.005407094955444
size_50_inst_10,50,1.0,6.394257508407485,5.6147372601373355,0.7795202482701491,False,21,0.9448502538879252,60.01352882385254
size_50_inst_11,50,1.0,6.5850964261174045,6.273380798066787,0.31171562805061725,True,23,1.027185808124006,60.00984597206116
size_50_inst_12,50,1.0,7.669812180058388,6.235633721296147,1.4341784587622408,False,20,0.9967871293557214,60.01181983947754
size_50_inst_13,50,1.0,7.111855875621368,6.187873691573706,0.9239821840476621,False,18,0.9559695144987811,60.00349473953247
size_50_inst_14,50,1.0,6.4546264230897155,5.873986855098453,0.5806395679912626,False,19,0.954167609546253,60.011407136917114
size_50_inst_15,50,1.0,6.444266784154481,6.241089164293296,0.20317761986118477,True,19,1.0196144694426843,60.0118510723114
size_50_inst_16,50,1.0,6.561430880723135,5.690194250544451,0.871236630178684,True,23,1.0765582098790192,60.00127911567688
size_50_inst_17,50,1.0,8.425818826162754,6.9144778407773195,1.5113409853854343,False,20,0.9211361624176388,60.004082918167114
size_50_inst_18,50,1.0,6.93744113833826,5.950978134055447,0.9864630042828129,True,20,1.0662092685823554,60.0080680847168
size_50_inst_19,50,1.0,7.648312747164169,5.730186385392637,1.9181263617715327,False,20,0.9690407770945408,60.00164294242859
size_50_inst_20,50,1.0,6.629621168032736,5.739778164677849,0.889843003354887,False,21,0.9401701692898002,60.00862693786621
